Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,37628,37628000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,37970,37970000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,38309,38309000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,38648,38648000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,38989,38989000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,39331,39331000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,39676,39676000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,40024,40024000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,40374,40374000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,40729,40729000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,41087,41087000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,41446,41446000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,12905,12905000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,13151,13151000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,13364,13364000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,13552,13552000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,13725,13725000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,13893,13893000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,14055,14055000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,14212,14212000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,14369,14369000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,14532,14532000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,14708,14708000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,14898,14898000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,15101,15101000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,15318,15318000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,15549,15549000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,15791,15791000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,16047,16047000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,16316,16316000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,16588,16588000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,16851,16851000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,17097,17097000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,17322,17322000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,17529,17529000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,17725,17725000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,17921,17921000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,18124,18124000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,18339,18339000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,18563,18563000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,18795,18795000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,19027,19027000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,19259,19259000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,19487,19487000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,19715,19715000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,19953,19953000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,20218,20218000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,20521,20521000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,20866,20866000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,21246,21246000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,21645,21645000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,22037,22037000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,22404,22404000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,22741,22741000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,23050,23050000,,Official data
OA,Annual population,10,Australia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,23343,23343000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,7489,7489000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,7525,7525000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,7559,7559000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,7588,7588000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,7609,7609000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,7619,7619000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,7617,7617000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,7604,7604000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,7586,7586000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,7568,7568000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,7555,7555000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,7550,7550000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,7551,7551000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,7558,7558000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,7567,7567000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,7576,7576000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,7584,7584000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,7593,7593000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,7607,7607000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,7631,7631000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,7670,7670000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,7726,7726000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,7797,7797000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,7872,7872000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,7938,7938000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,7985,7985000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,8009,8009000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,8014,8014000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,8009,8009000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,8008,8008000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,8020,8020000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,8049,8049000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,8092,8092000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,8142,8142000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,8193,8193000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,8239,8239000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,8277,8277000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,8311,8311000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,8342,8342000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,8372,8372000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,8402,8402000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,8433,8433000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,8464,8464000,,Official data
OA,Annual population,11,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,8495,8495000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,169,169000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,174,174000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,178,178000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,181,181000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,185,185000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,189,189000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,193,193000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,197,197000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,202,202000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,206,206000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,211,211000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,215,215000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,220,220000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,225,225000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,230,230000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,235,235000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,239,239000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,243,243000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,248,248000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,252,252000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,256,256000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,261,261000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,266,266000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,271,271000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,276,276000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,280,280000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,284,284000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,287,287000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,290,290000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,293,293000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,298,298000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,303,303000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,309,309000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,316,316000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,322,322000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,329,329000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,336,336000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,342,342000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,348,348000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,354,354000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,360,360000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,366,366000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,372,372000,,Official data
OA,Annual population,12,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,377,377000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,213,213000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,221,221000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,230,230000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,240,240000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,252,252000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,267,267000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,284,284000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,303,303000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,324,324000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,343,343000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,360,360000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,374,374000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,386,386000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,396,396000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,407,407000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,419,419000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,433,433000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,449,449000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,465,465000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,481,481000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,496,496000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,510,510000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,523,523000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,536,536000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,549,549000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,564,564000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,580,580000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,597,597000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,618,618000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,641,641000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,668,668000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,699,699000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,733,733000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,772,772000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,821,821000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,880,880000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,951,951000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,1032,1032000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,1116,1116000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,1192,1192000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,1252,1252000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,1293,1293000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,1318,1318000,,Official data
OA,Annual population,13,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,1332,1332000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,239,239000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,240,240000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,241,241000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,243,243000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,244,244000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,246,246000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,247,247000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,247,247000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,248,248000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,248,248000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,249,249000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,250,250000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,251,251000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,252,252000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,253,253000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,254,254000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,255,255000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,257,257000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,257,257000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,258,258000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,259,259000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,260,260000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,261,261000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,262,262000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,262,262000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,263,263000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,264,264000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,265,265000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,265,265000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,266,266000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,267,267000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,268,268000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,270,270000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,271,271000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,272,272000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,274,274000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,275,275000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,276,276000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,278,278000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,279,279000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,280,280000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,282,282000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,283,283000,,Official data
OA,Annual population,14,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,285,285000,,Official data
