start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
00/2/1993,00/2/1993,Philippines,Leyte,Storm,--,28,70000,40,1993-0298
07/09/1993,07/09/1993,Philippines,Kimatu,Landslide,Landslide,21,,,1993-0295
00/7/1993,00/7/1993,Senegal,"Kaolack region, Saint Louis",Flood,--,,5000,,1993-0513
28/05/1993,07/06/1993,Sri Lanka,"Colombo, Southern Kalutara, Galle, Matara, Ratnapura areas",Flood,General flood,8,180000,0.31,1993-0040
15/12/1993,27/12/1993,Sri Lanka,"Batticaloa, Polonnaruwa, Anuradhapura, Northern Mannar, Vavuniya and Trincomalee districts (Northern Jaffna peninsula)",Flood,General flood,,150000,,1993-0229
08/10/1993,08/10/1993,Sri Lanka,Kodigama,Landslide,Landslide,65,130,,1993-0216
01/08/1993,01/08/1993,Sudan,Khartoum,Earthquake (seismic activity),Earthquake (ground shaking),3,15,,1993-0056
16/04/1993,16/04/1993,Sudan,Port Sudan,Flood,General flood,21,2000,0.2,1993-0143
07/05/1993,08/05/1993,Tajikistan,Dushambe city (Kofarnikh,Landslide,Landslide,5,75357,149000,1993-0023
12/02/1993,12/02/1993,Tanzania,"Lushoto, Korogwe districts (Tanga region)",Flood,--,54,201543,3.51,1993-0005
06/05/1993,06/05/1993,Tanzania,Korogwe District,Flood,--,,280,,1993-0157
05/02/1993,10/02/1993,Yemen,"Lahej, Abyan, Aden Governorates",Flood,General flood,31,21500,1.5,1993-0022
01/05/1994,01/05/1994,Afghanistan,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar I Sharif District",Earthquake (seismic activity),Earthquake (ground shaking),160,100330,,1994-0057
18/08/1994,18/08/1994,Algeria,Mascara province,Earthquake (seismic activity),Earthquake (ground shaking),171,12789,,1994-0196
21/09/1994,26/09/1994,Algeria,"Bodj Bou Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",Flood,General flood,32,1200,,1994-0347
00/10/1994,00/10/1994,Algeria,Tindouf Area,Flood,--,8,30000,,1994-0503
02/05/1994,02/05/1994,Bangladesh,"St. Martins, Teknaf Upazila, Ukhia Upazila ( Near Cox's Bazar), Kutubdia Isl., Moheskhali Isl., Bandarban",Storm,Tropical cyclone,130,653559,125,1994-0044
28/03/1994,28/03/1994,Bangladesh,"Mymensingh, Chittagong (North East and Southern Bangladesh)",Storm,Tropical cyclone,40,150,2.5,1994-0087
19/04/1994,19/04/1994,Bangladesh,"Pirojpur, Barguna, Barisal, Patuakhali districts",Storm,--,20,5200,,1994-0092
18/05/1994,18/05/1994,Bangladesh,North,Storm,--,15,100,,1994-0122
01/06/1994,03/06/1994,Bangladesh,Sylhet district,Flood,General flood,3,25000,,1994-0131
19/08/1994,19/08/1994,Bangladesh,"Chapainawabganj, Rajshahi",Flood,--,40,370000,,1994-0193
19/04/1994,19/04/1994,Bangladesh,Barisal district and Southern Bangladesh,Flood,General flood,61,,,1994-0754
19/05/1994,19/05/1994,Bangladesh,North,Flood,Flash flood,12,100,,1994-0755
00/9/1994,00/9/1994,Benin,"Karimam, Malanville counties (Borgou district)",Flood,--,,34000,,1994-0606
00/5/1994,00/5/1994,Bhutan,,Storm,Tropical cyclone,17,65000,,1994-0344
06/10/1994,06/10/1994,Bhutan,Punakha,Flood,Flash flood,22,600,,1994-0504
09/06/1994,09/06/1994,Bolivia,"Arequipa, Cuzco provinces",Earthquake (seismic activity),Earthquake (ground shaking),5,,,1994-0058
00/02/1994,00/02/1994,Bolivia,"Caranari, Larecaja, Nor",Landslide,Landslide,,165000,,1994-0043
00/0/1994,00/0/1994,Burkina Faso,,Flood,--,22,66500,,1994-0646
31/07/1994,31/07/1994,Cambodia,"Battambang, Takeo, Kompong Cham, Kandal, Kompong Speu, Phnom Penh",Flood,--,506,29000,,1994-0064
09/09/1994,14/09/1994,Cameroon,"Maroua, Makolo (province of Logone Chari)",Flood,General flood,6,,,1994-0213
00/1/1994,00/1/1994,Colombia,Valle de Caucu Department,Flood,General flood/Mudslide,11,9950,,1994-0005
06/06/1994,06/06/1994,Colombia,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)",Earthquake (seismic activity),Earthquake (ground shaking),271,37416,2.4,1994-0059
00/4/1994,00/4/1994,Colombia,De Huila Department,Flood,--,7,1019,,1994-0091
31/01/1994,02/02/1994,Colombia,Florida town (Bogota),Flood,General flood,19,7000,,1994-0651
18/05/1994,18/05/1994,Cuba,"Guantanamo, Santiago de Cuba, Grama, Holguin provinces",Flood,General flood,12,38600,,1994-0060
13/11/1994,18/11/1994,Cuba,Guatanamo province,Storm,Tropical cyclone,2,110558,101.968,1994-0505
19/11/1994,19/11/1994,Djibouti,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",Flood,General flood,145,120000,2.119,1994-0507
02/11/1994,08/11/1994,Egypt,"Asyut, Sohag, Qena, Luxor governorates",Flood,General flood,600,160660,140,1994-0509
15/08/1994,18/08/1994,Ethiopia,"North Shoa, South Welo, Tach Gayint district (Gonder province)",Flood,General flood,4,43014,3.5,1994-0194
00/12/1994,00/12/1994,Ethiopia,,Landslide,Landslide,22,29,,1994-0603
27/09/1994,27/09/1994,Guatemala,Suchitepequez province,Flood,--,10,600,,1994-0337
05/11/1994,15/11/1994,Haiti,"Jacmel, Port au Prince, les mones du massif de la Selle, Leogane, Southern Haiti",Storm,--,1122,1587000,50,1994-0510
26/09/1994,26/09/1994,Honduras,,Flood,--,1,500,,1994-0348
00/10/1994,00/10/1994,Honduras,"Aguan Valley, Atlantida, Colon departments",Flood,--,150,15000,,1994-0378
00/5/1994,00/10/1994,India,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states",Flood,--,2001,12060050,175,1994-0068
31/10/1994,04/11/1994,India,"Tamil Nadu, Andhra Pradesh, Karnataka states",Storm,Tropical cyclone,208,428500,19.1,1994-0352
07/06/1994,07/06/1994,India,Mormugao,Storm,Local storm,11,100,,1994-0762
17/08/1994,17/08/1994,India,New Delhi,Flood,General flood,14,2550,,1994-0763
21/01/1994,21/01/1994,Indonesia,(1) Irian Jaya region(2) Halmahera,Earthquake (seismic activity),Earthquake (ground shaking),7,200040,,1994-0006
16/02/1994,16/02/1994,Indonesia,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya",Earthquake (seismic activity),Earthquake (ground shaking),207,49399,170.476,1994-0007
12/01/1994,22/01/1994,Indonesia,City of Bandung (West Java),Flood,General flood,4,30000,1.9,1994-0012
02/06/1994,02/06/1994,Indonesia,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",Earthquake (seismic activity),Earthquake (ground shaking),239,8720,2.2,1994-0062
23/04/1994,23/04/1994,Indonesia,Simalungun District,Flood,--,8,1000,,1994-0104
12/10/1994,12/10/1994,Indonesia,Riau Province,Flood,--,3,60000,,1994-0353
09/10/1994,09/10/1994,Indonesia,North Maluku (Obi Isl.),Earthquake (seismic activity),Earthquake (ground shaking),1,2437,,1994-0513
23/03/1994,26/03/1994,Indonesia,"Ngawi, Tuban, Bojonegoro, Gresick, Lamongan (Java)",Flood,General flood,33,187131,18.145,1994-0626
20/11/1994,20/11/1994,Indonesia,"Maluki, Irian Jaya, North Sumatra, Denpasar",Earthquake (seismic activity),Earthquake (ground shaking),,67,,1994-0652
02/12/1994,02/12/1994,Indonesia,Pesisir Selaten (West Sumatra province),Flood,--,6,640,1.5,1994-0773
12/07/1994,12/07/1994,Indonesia,West Nusa Tengarra province,Flood,General flood,5,50000,1.7,1994-0783
23/02/1994,23/02/1994,Iran,Sefid Abeh (Sistan Region),Earthquake (seismic activity),Earthquake (ground shaking),9,1500,1.4,1994-0040
01/03/1994,01/03/1994,Iran,"Firuzabad, Meymand (Fars Province)",Earthquake (seismic activity),Earthquake (ground shaking),3,15041,,1994-0041
09/07/1994,11/07/1994,Iran,"Sistan, Baluchistan provinces",Flood,General flood,24,,,1994-0069
20/06/1994,20/06/1994,Iran,Shiraz (Fars province),Earthquake (seismic activity),Earthquake (ground shaking),2,100,,1994-0070
00/10/1994,00/10/1994,Iran,"Gilan, Mazandaran, Kirmanshah, Kirman provinces",Flood,--,3,20000,,1994-0360
14/11/1994,28/11/1994,Iran,"Ilam, Bousherhir, Lorestan, Gilan, Zanjan, Khouzestan, Kordestan, Hamedan, Kermanshah, Kohgilouye, Boyerahmad, Fars, Isfahan provinces",Flood,General flood,12,75000,142,1994-0511
14/04/1994,14/04/1994,Kyrgyzstan,"Osh, Jalal-Abad Region",Landslide,Landslide,111,58500,36000,1994-0038
09/03/1994,09/03/1994,Kyrgyzstan,Usgen (Tosoi),Landslide,Landslide,51,,,1994-0303
00/8/1994,00/8/1994,Laos,Central,Flood,--,,190000,,1994-0760
13/01/1994,13/01/1994,Madagascar,"(1) Vatomandry, Anosibe, An'Ala, Fandriana, Ambatofinandrahana, Beroroha, Ankazoabo, Toliara II, Ampaniy, Beloha, (2) Toamisina, Brickaville, Moramanga, Fenoarivo Be, Tsiroanomandity, Miandrivazo, Belo, Tsiribinina",Storm,Tropical cyclone,200,540043,10,1994-0009
23/03/1994,23/03/1994,Madagascar,"Vohemar, Ambiloe, Ambanja Provinces",Storm,Tropical cyclone,12,8,0.2,1994-0036
16/03/1994,16/03/1994,Madagascar,"Brickaville, Tamatave, Nosy Varika, Mananjary, Vatomandry",Storm,Tropical cyclone,,,,1994-0037
26/03/1994,26/03/1994,Mozambique,"Nampula, Zambesia, Manica, Sofala",Storm,Tropical cyclone,240,2502000,,1994-0035
02/05/1994,02/05/1994,Myanmar,"Maungdaw, Buthidaung, Rakhine State",Storm,Tropical cyclone,17,64970,10,1994-0615
00/7/1994,00/7/1994,Niger,"Zinder, Maradi, Tahoua, Diffa, Tillabery, Dosso, Niamey",Flood,--,60,61992,,1994-0183
11/07/1994,16/09/1994,Pakistan,"Murree, Risalpur, Karachi, Pashawar, Lahore, Sialkot, Multan, Bahawalpur, Shorkot, Quetta, Rawalpindi, Islamabad",Flood,General flood,316,840016,92,1994-0075
12/05/1994,12/05/1994,Pakistan,Multan,Storm,--,10,20,,1994-0119
04/07/1994,04/07/1994,Pakistan,Karachi,Storm,--,26,,,1994-0151
21/02/1994,25/02/1994,Peru,"Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa",Flood,--,52,101100,50,1994-0017
00/2/1994,00/2/1994,Peru,"Andes, Callo, Concepcion",Flood,General flood,33,30,,1994-0301
06/01/1994,06/01/1994,Philippines,"Albay, Sorsogon, Palawan, Marinduque Provinces",Storm,--,62,73558,2.4,1994-0010
09/04/1994,09/04/1994,Philippines,"Negros Occidental, Cebu, Surigao del Sur, Palawan, Calaian",Storm,Tropical cyclone,15,105746,,1994-0034
19/07/1994,19/07/1994,Philippines,"Pampanga, Bulacan, Bataan, Zambales, Tarlac, Ilocos Sur, Olongapo, Angeles",Storm,Tropical cyclone,11,420728,37.6,1994-0071
10/07/1994,16/07/1994,Philippines,"La Union, Pangasinan, Ilocos Sur, Ilocos Norte provinces, Laoag city (Luzon)",Storm,Tropical cyclone,17,166585,1,1994-0072
23/06/1994,23/06/1994,Philippines,"Metro Manila, Aurora, Nueva Ecija, Pampanga, Tarlac, Zambales provinces (Luzon)",Storm,Tropical cyclone,2,23952,,1994-0073
02/08/1994,02/08/1994,Philippines,"Pampanga, Zambales, Metro Manila (Luzon)",Storm,Tropical cyclone,11,14000,,1994-0074
24/05/1994,24/05/1994,Philippines,Davao,Flood,Storm surge/coastal flood,1,2762,0.037,1994-0128
22/06/1994,22/06/1994,Philippines,"Pampanga, Tarlac, Zambales",Flood,--,50,774000,1.65,1994-0168
10/09/1994,10/09/1994,Philippines,"Papoay, San Nicolas, Pasuquin municipalities (locos Norte province), Cagayan province",Storm,Tropical cyclone,7,54674,3.9,1994-0215
15/07/1994,15/07/1994,Philippines,"Pinatubo, Luzon",Storm,Tropical cyclone,39,,1.7,1994-0313
15/11/1994,15/11/1994,Philippines,"Mindoro, Luzon",Earthquake (seismic activity),Earthquake (ground shaking),81,270866,3.7,1994-0518
18/10/1994,22/10/1994,Philippines,"Arora, Quezon, Laguna, Batangas, Rizal, Cavite, Bulacan, Bataan, Oriental Mindoro, Occidental Mindoro provinces (Luzon)",Storm,Tropical cyclone,32,258751,67.4,1994-0519
19/12/1994,23/12/1994,Philippines,"Leyte, Cebu Isl., Surigao, Luzon, Iloilo, Bacolod",Storm,Tropical cyclone,49,867923,26.813,1994-0594
07/07/1994,07/07/1994,Philippines,Kalinga Apayao province,Storm,Tropical cyclone,3,5300,,1994-0756
13/05/1994,13/05/1994,Philippines,Oro area (Mindanao),Earthquake (seismic activity),Earthquake (ground shaking),,218,,1994-0768
22/07/1994,02/08/1994,Philippines,"Panay, Negros Isl.",Flood,General flood,2,18000,1.6,1994-0778
18/03/1994,31/03/1994,Philippines,Extesive agricultural and infrastructure damage,Flood,General flood,9,16821,0.855,1994-0782
05/02/1994,05/02/1994,Philippines,Davao Del Norte Province,Landslide,Landslide,4,5103,,1994-0021
19/09/1994,24/09/1994,Philippines,Mont Pinatubo area (Luzo,Landslide,Landslide,23,68740,24000,1994-0211
00/12/1994,00/12/1994,Republic of Congo,Cuvette region,Flood,General flood,,16500,,1994-0757
28/10/1994,28/10/1994,Senegal,Saint Louis region,Flood,--,,17500,,1994-0522
11/11/1994,11/11/1994,Somalia,South,Flood,General flood,100,,,1994-0573
00/11/1994,00/11/1994,Somalia,Northern,Storm,Tropical cyclone,30,,,1994-0631
00/1/1994,00/1/1994,Sri Lanka,Colombo,Flood,--,,150000,,1994-0300
00/11/1994,00/11/1994,Sri Lanka,"Battocaloa, Ampara",Flood,General flood,,100000,,1994-0315
26/11/1994,27/11/1994,Sri Lanka,"Batticaloa, Trincomalee districts",Flood,General flood,,478150,,1994-0521
13/09/1994,13/09/1994,Sudan,"El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area",Flood,--,8,5965,,1994-0217
05/07/1994,05/07/1994,Tajikistan,"Varsob Rayon, Borno Badakhshan",Flood,General flood,,6051,,1994-0633
09/01/1994,13/01/1994,Tanzania,"Kilwa district (lindi region, SE)",Flood,General flood,31,7000,,1994-0013
23/04/1994,23/04/1994,Tanzania,Dar Es Salam,Storm,Tropical cyclone,4,2500,,1994-0105
00/10/1994,00/10/1994,Togo,Near Mango,Flood,--,,11500,,1994-0636
06/02/1994,06/02/1994,Uganda,"Port Portal, Kabarole, Bund Ibugyo, Kases districts",Earthquake (seismic activity),Earthquake (ground shaking),7,50000,70,1994-0051
20/04/1995,20/04/1995,Afghanistan,Takhar province,Flood,General flood,10,7500,,1995-0066
05/07/1995,05/07/1995,Afghanistan,Takhar Province,Flood,--,17,,,1995-0137
27/03/1995,27/03/1995,Afghanistan,Kurluk Zir Kutal (Daraim,Landslide,Landslide,354,174,,1995-0050
12/04/1995,12/04/1995,Bangladesh,"Chittagong, Madaripur, Munshiganj districts",Storm,Local storm,50,51500,,1995-0051
12/04/1995,12/04/1995,Bangladesh,Chittagong,Storm,Local storm,6,2070,,1995-0067
15/05/1995,15/05/1995,Bangladesh,"Cox's Bazar, Teknaf, Barguna, Bagerhat, Manpura, Char Nizam, Hatiya, Sadwip, Bhola, Noakhali, Patuakhali, Chittagong",Storm,--,525,2070000,800,1995-0082
16/06/1995,23/06/1995,Bangladesh,"Sylhet, Moulvibazar, Sunamganj, Netrokona, Sirajganj, Gaibandha, Jamalpur, Pabna, Kurigram, Rangpur, Madaripur, Feni, Panchagarh, Lalmonirhat, Tangail, Gopalganj, Satkhira, Bogra",Flood,--,250,12656006,200,1995-0100
15/05/1995,15/05/1995,Bangladesh,"Chittagong, Bhola, Coxbazar, Bagerhat, Hatiya, Noakhali, Patuakhali",Flood,Storm surge/coastal flood,50,461325,,1995-0101
29/09/1995,16/10/1995,Bangladesh,"Dinajpur, Panchagar, Rangpur, Nilpamari, Joipurhat, Gaibanda, Natore, Naogaon, Bogra districts",Flood,General flood,400,1250000,175,1995-0243
25/11/1995,25/11/1995,Bangladesh,Gulf of Bengale,Storm,Tropical cyclone,172,250000,,1995-0281
17/05/1995,24/05/1995,Bangladesh,"Chittagong, Khulna, Dhaka, Barisal",Flood,General flood,41,351000,0.3,1995-0487
00/7/1995,00/7/1995,Benin,"Mono, Zou, Oueme, Atlantic",Flood,--,20,123000,3.1,1995-0224
09/08/1995,09/08/1995,Central African Republic,"Bozoum, Paoua, Bavara (Ouham prefecture)",Flood,--,,3914,,1995-0265
00/8/1995,00/8/1995,Chad,From Kanem to Moyen Chari,Flood,--,2,80686,,1995-0266
19/01/1995,19/01/1995,Colombia,"Boyaca Province, Casanare Department",Earthquake (seismic activity),Earthquake (ground shaking),7,2845,,1995-0015
08/02/1995,08/02/1995,Colombia,Pereira,Earthquake (seismic activity),Earthquake (ground shaking),40,15097,,1995-0030
04/03/1995,04/03/1995,Colombia,Pasto area,Earthquake (seismic activity),Earthquake (ground shaking),8,259,,1995-0054
23/07/1995,23/07/1995,Colombia,"Fresdonia, Toledo",Flood,Flash flood,69,86000,,1995-0155
19/06/1995,19/06/1995,Colombia,"Santa Rose de Cabal, Dos",Landslide,Landslide,17,,,1995-0122
03/06/1995,03/06/1995,Cuba,Havana,Storm,Tropical cyclone,2,163,,1995-0102
23/06/1995,23/06/1995,Cuba,"Pinar Del Rio, Sancti Spiritus, Santa Clara, Ciego de Avila, Holguin, Villa Clara",Flood,General flood,,33180,,1995-0215
04/10/1995,05/10/1995,Cuba,,Storm,Tropical cyclone,,,2,1995-0244
00/7/1995,00/7/1995,Djibouti,,Storm,--,,775,,1995-0408
26/03/1995,26/03/1995,Ecuador,Quevedo,Earthquake (seismic activity),Earthquake (ground shaking),1,85,,1995-0047
02/10/1995,02/10/1995,Ecuador,"Pastaza, Tena, Archidona, Santiago (Cutuca mountains, Morona Santiago Province)",Earthquake (seismic activity),Earthquake (ground shaking),2,805,,1995-0226
22/11/1995,22/11/1995,Egypt,Cairo,Earthquake (seismic activity),Earthquake (ground shaking),10,69,,1995-0293
20/03/1995,20/03/1995,Egypt,El Minja,Flood,General flood,7,3000,,1995-0354
28/09/1995,28/09/1995,El Salvador,Usulutan Province,Flood,--,8,1500,,1995-0235
28/04/1995,15/05/1995,Ethiopia,"Kelafo, Mustahil, Ferfer, Burukur (Eastern Ogaden region)",Flood,General flood,27,93875,0.5,1995-0103
05/07/1995,07/07/1995,Ghana,Accra,Flood,General flood,145,700000,12.5,1995-0140
09/08/1995,09/08/1995,Guatemala,"Nuevo Progreso, Malacatan, El Quetzal, La Reforma (San marcos Department), La Gomera, Iztapa municipalities, Guatemala City, El Progresso, Chiquimula Departments",Flood,--,31,7435,,1995-0172
03/06/1995,03/06/1995,Honduras,Near Tegucigalpa,Storm,Tropical cyclone,18,22,,1995-0117
09/09/1995,12/09/1995,Honduras,"El Guayaba, Tegucigalpa, El Progreso, Valle de Sula, La Lima (Usulutan, San Vicente Provinces)",Flood,--,14,25000,4,1995-0186
01/09/1995,20/09/1995,India,"Bihar, Haryana, Punjab, Rajasthan, Himachal Pradesh, Jammu and Kasmir, Uttar Pradesh, West Bengal, Maharashtra states",Flood,General flood,1479,32704000,258,1995-0228
10/11/1995,10/11/1995,India,"Orissa, Andra Pradesh",Storm,Tropical cyclone,128,,46.3,1995-0275
20/10/1995,23/10/1995,India,Andhra Pradesh,Storm,Tropical cyclone,94,12000,2,1995-0462
05/09/1995,08/09/1995,India,Sikkim state,Flood,General flood,35,,0.252,1995-0485
23/10/1995,23/10/1995,India,Andhra Pradesh,Flood,General flood,,3000,2,1995-0491
03/06/1995,03/06/1995,India,Mizoram State,Landslide,Landslide,40,14285,4500,1995-0118
16/01/1995,16/01/1995,India,Kashmir province,Landslide,Avalanche,200,5250,,1995-0006
12/09/1995,12/09/1995,India,Kulla (Himachal Pradesh),Landslide,Landslide,400,1100000,,1995-0202
11/01/1995,11/01/1995,Indonesia,Riau,Flood,General flood,3,3000,,1995-0019
03/02/1995,17/02/1995,Indonesia,"Java, Sumatra",Flood,General flood,47,36000,0.4,1995-0029
01/05/1995,01/05/1995,Indonesia,"Tapanuli, Labuhan districts (Northern Sumatra Province)",Flood,General flood,45,17500,,1995-0071
07/05/1995,07/05/1995,Indonesia,Bengkulu (Northern Sumatra),Flood,Flash flood,27,2200,,1995-0079
14/05/1995,14/05/1995,Indonesia,"Dili, Maliana, Mauraba (East Timor)",Earthquake (seismic activity),Earthquake (ground shaking),15,176,,1995-0084
19/05/1995,19/05/1995,Indonesia,"Parigi, Palu, Poso (Sulawesi)",Earthquake (seismic activity),Earthquake (ground shaking),,1538,,1995-0089
07/10/1995,07/10/1995,Indonesia,"Airhangat, Danaukerinci, Gunungkerinci, Gunungraya, Sitinjau Laut, Sungaipenuh (Jambi province)",Earthquake (seismic activity),Earthquake (ground shaking),84,90218,,1995-0252
28/12/1995,02/01/1996,Indonesia,North Aceh Provinces,Flood,General flood,18,201472,50,1995-0476
01/06/1995,01/06/1995,Iran,"Khavarshahr, Yazd, Isfahan, Chahar Mahal va Bakhtiari, Fars Provinces",Flood,--,16,250,,1995-0094
00/12/1995,00/12/1995,Iran,"Roudan, Bandar Langeh, Minab and Jask",Flood,Flash flood,1,6000,5.9,1995-0128
21/04/1995,21/04/1995,Iran,"Mashhad, Arefi district",Flood,General flood,10,11,90,1995-0466
01/08/1995,08/09/1995,North Korea,"Chagan, Huichun, Pyongyang, Hwanghae provinces",Flood,General flood,68,5700000,15000,1995-0182
00/10/1995,00/10/1995,North Korea,,Flood,--,,500000,,1995-0470
00/9/1995,00/9/1995,Laos,"Bolikhamxay, Savannakhet, Champassak, Sekong, Attapeu provinces",Flood,General flood,,391400,,1995-0229
00/7/1995,00/7/1995,Laos,,Flood,--,,200000,,1995-0463
01/08/1995,01/08/1995,Laos,,Storm,Tropical cyclone,26,1000000,,1995-0464
11/08/1995,11/08/1995,Liberia,Monrovia,Storm,--,,2000,,1995-0164
00/1/1995,00/1/1995,Malawi,"Karonga, Nkhata Bay (Northern)",Flood,--,1,1000,,1995-0010
23/12/1995,23/12/1995,Malawi,Chikwawa district,Flood,--,,300,,1995-0303
00/11/1995,00/11/1995,Mauritania,,Flood,--,,600,,1995-0023
12/07/1995,12/07/1995,Myanmar,Shan state,Earthquake (seismic activity),Earthquake (ground shaking),,,,1995-0148
12/09/1995,12/09/1995,Myanmar,Wun Tho Kawlin (Sagaing division),Flood,--,51,31945,,1995-0230
19/06/1995,25/07/1995,Nepal,"Baglung, Lamjung, Solukhumbu, Khotang, Okhaldhunga districts (Khotang Province)",Flood,General flood,140,13000,1.2,1995-0105
10/06/1995,10/06/1995,Nepal,"Baglung, Lamjung, Solukl",Landslide,Landslide,85,534,,1995-0104
11/11/1995,11/11/1995,Nepal,"Manag, Panchathar distri",Landslide,Avalanche,95,,,1995-0278
09/10/1995,09/10/1995,Nicaragua,"Chinandega, Rivas provinces",Storm,Tropical cyclone,38,15085,,1995-0251
21/06/1995,21/06/1995,Pakistan,Faisalabad,Flood,General Flood,12,,,1995-0123
22/07/1995,29/07/1995,Pakistan,"Swat, Azad Kasmir, Dadu, Khuzdar, Dera Ismail Khan, Rawalpindi, Khal Magsi",Flood,Flash Flood,451,1255000,,1995-0156
19/07/1995,10/08/1995,Pakistan,"Punjab, Sindh, Baluchistan, North West Frontierr",Flood,General Flood,600,600000,,1995-0471
07/01/1995,07/01/1995,Peru,Puno,Landslide,Landslide,20,,,1995-0329
21/04/1995,21/04/1995,Philippines,near Dolores (Samar Isl.),Earthquake (seismic activity),Earthquake (ground shaking),,,,1995-0055
29/07/1995,29/07/1995,Philippines,Pampanga Province,Flood,--,,25000,,1995-0161
28/08/1995,28/08/1995,Philippines,"Regions I, II, III, IV, V, Metro Manilla",Storm,Tropical cyclone,6,195886,,1995-0187
04/09/1995,04/09/1995,Philippines,"Pampanga, Sultan Kudarat provinces",Storm,--,20,19655,0.394,1995-0199
04/09/1995,15/09/1995,Philippines,"South Cotabato, Sultan Kudarat (Mindanao)",Flood,Flash flood,416,24485,700.3,1995-0209
09/10/1995,26/10/1995,Philippines,"Pampanga, Pangasinan, Bulacan, Laguna, Marinduque, Quezon, Barangas, Cavite, Albay, Antique, Cebu, Leyte, Siquijor, Bukidnon provinces and National Capital region",Storm,Tropical cyclone,184,864437,38.1,1995-0247
03/11/1995,03/11/1995,Philippines,"Luzon, Visayas, Calauag",Storm,Tropical cyclone,882,1599588,244,1995-0271
28/10/1995,01/11/1995,Philippines,"Leyte, Samar, Central Visayas, Panays Islands, Palawan",Storm,Tropical cyclone,146,348053,30,1995-0272
28/11/1995,28/11/1995,Philippines,Negros Occidental,Flood,--,18,10000,,1995-0282
11/12/1995,11/12/1995,Philippines,"Albay, Catanduanes, Sorsogon",Flood,--,17,17500,0.142,1995-0290
10/12/1995,10/12/1995,Philippines,Davao City,Flood,--,12,4500,,1995-0291
22/12/1995,22/12/1995,Philippines,"Cagayan, Isabela, Quirino, Nueva Viscaya, Aurora provinces",Flood,General flood,13,47700,0.5,1995-0304
25/12/1995,25/12/1995,Philippines,"Agusan, Surigao, Leyte, Samar",Storm,--,11,229193,,1995-0306
29/07/1995,31/07/1995,Philippines,"Pampanga, Zambales, Tarlac (Luzon province)",Storm,Tropical cyclone,,20000,5,1995-0486
05/11/1995,05/11/1995,Somalia,Mogadishu,Flood,General flood,20,8500,,1995-0317
07/05/1995,11/05/1995,Sri Lanka,"Western, North Western, Sabragamuwa and Southern Provinces",Flood,General flood,3,120000,0.4,1995-0108
08/03/1995,08/03/1995,Tanzania,Mbeya,Flood,General flood,,1850,,1995-0038
26/05/1995,26/05/1995,Tanzania,Dar Es Salaam,Flood,General flood,3,20000,,1995-0109
03/07/1995,03/07/1995,Togo,"Adewi, Aflao Gakali, Aflao Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe",Flood,General flood,3,125000,,1995-0174
00/8/1995,00/9/1995,Togo,"Bassar, Tandjoare, Blitta, Amou, Lacs, Tchamba, Doufelgou, Tchaoudjo, Sotouboua, Ogiu, Haho",Flood,General flood,,60000,,1995-0494
31/01/1996,31/01/1996,Afghanistan,"Pakhalsoz, Dar E Zand, Qala E Khwaja (Maimana, Faryab Province)",Earthquake (seismic activity),Earthquake (ground shaking),,3250,,1996-0020
09/04/1996,23/04/1996,Afghanistan,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",Flood,General flood,70,9855,,1996-0072
23/04/1996,30/04/1996,Algeria,El Tarf Region (Eastern Algeria),Flood,General flood,4,101,,1996-0079
12/05/1996,14/05/1996,Bangladesh,"Gopalpur, Basail, Kalihati, Shokipur, Mirzapur, Ghatail (Tangail district), Thanas of Madarganj, Bakhiganj, Sarishabari (Jamalpur district)",Storm,Tropical cyclone,525,118291,,1996-0086
19/07/1996,02/08/1996,Bangladesh,"Kurigram, Gaibandha, Bogra, Sirajganj, Tangail, Pabna, Manikanj, Munshiganj, Dhaka, Dhaka city, Narayangani, Shariatpur, Madaripur, Gopalganj, Rajbari, Faridpur, Lalmonirat, Nilhamari",Flood,General flood,33,5663319,10,1996-0104
27/07/1996,27/07/1996,Bangladesh,Bay Of Bengal,Storm,--,60,,,1996-0170
